county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48001,Anderson County,TX,48,2020-05-29,72,0
48001,Anderson County,TX,48,2020-05-30,72,0
48001,Anderson County,TX,48,2020-05-31,72,0
48001,Anderson County,TX,48,2020-06-01,72,0
48001,Anderson County,TX,48,2020-06-02,76,0
48001,Anderson County,TX,48,2020-06-03,78,0
48001,Anderson County,TX,48,2020-06-04,85,0
48001,Anderson County,TX,48,2020-06-05,85,0
48001,Anderson County,TX,48,2020-06-06,85,0
48001,Anderson County,TX,48,2020-06-07,85,0
48001,Anderson County,TX,48,2020-06-08,85,0
48001,Anderson County,TX,48,2020-06-09,91,0
48001,Anderson County,TX,48,2020-06-10,91,0
48001,Anderson County,TX,48,2020-06-11,95,0
48001,Anderson County,TX,48,2020-06-12,95,0
48001,Anderson County,TX,48,2020-06-13,102,0
48001,Anderson County,TX,48,2020-06-14,102,0
48001,Anderson County,TX,48,2020-06-15,102,0
48001,Anderson County,TX,48,2020-06-16,989,2
48001,Anderson County,TX,48,2020-06-17,990,2
48001,Anderson County,TX,48,2020-06-18,1003,2
48001,Anderson County,TX,48,2020-06-19,1006,2
48001,Anderson County,TX,48,2020-06-20,1006,2
48001,Anderson County,TX,48,2020-06-21,1006,2
48001,Anderson County,TX,48,2020-06-22,1006,2
48001,Anderson County,TX,48,2020-06-23,1009,2
48001,Anderson County,TX,48,2020-06-24,1013,2
48001,Anderson County,TX,48,2020-06-25,1014,2
48001,Anderson County,TX,48,2020-06-26,1016,2
48001,Anderson County,TX,48,2020-06-27,1016,2
48001,Anderson County,TX,48,2020-06-28,1016,2
48001,Anderson County,TX,48,2020-06-29,1016,2
48001,Anderson County,TX,48,2020-06-30,1032,2
48001,Anderson County,TX,48,2020-07-01,1040,2
48001,Anderson County,TX,48,2020-07-02,1063,2
48001,Anderson County,TX,48,2020-07-03,1070,2
48001,Anderson County,TX,48,2020-07-04,1070,2
48001,Anderson County,TX,48,2020-07-05,1082,2
48001,Anderson County,TX,48,2020-07-06,1082,2
48001,Anderson County,TX,48,2020-07-07,1108,2
48001,Anderson County,TX,48,2020-07-08,1152,3
48001,Anderson County,TX,48,2020-07-09,1533,3
48001,Anderson County,TX,48,2020-07-10,1761,3
48001,Anderson County,TX,48,2020-07-11,1796,3
48001,Anderson County,TX,48,2020-07-12,1796,3
48001,Anderson County,TX,48,2020-07-13,1890,3
48001,Anderson County,TX,48,2020-07-14,1917,3
48001,Anderson County,TX,48,2020-07-15,1944,3
48001,Anderson County,TX,48,2020-07-16,1956,4
48001,Anderson County,TX,48,2020-07-17,2003,4
48001,Anderson County,TX,48,2020-07-18,2015,4
48001,Anderson County,TX,48,2020-07-19,2015,4
48001,Anderson County,TX,48,2020-07-20,2015,4
48001,Anderson County,TX,48,2020-07-21,2051,4
48001,Anderson County,TX,48,2020-07-22,2062,4
48001,Anderson County,TX,48,2020-07-23,2077,4
48001,Anderson County,TX,48,2020-07-24,2116,4
48001,Anderson County,TX,48,2020-07-25,2140,4
48001,Anderson County,TX,48,2020-07-26,2140,4
48001,Anderson County,TX,48,2020-07-27,2142,7
48001,Anderson County,TX,48,2020-07-28,2162,7
48001,Anderson County,TX,48,2020-07-29,2172,7
48001,Anderson County,TX,48,2020-07-30,2174,7
48001,Anderson County,TX,48,2020-07-31,2196,8
48001,Anderson County,TX,48,2020-08-01,2209,8
48001,Anderson County,TX,48,2020-08-02,2209,8
48001,Anderson County,TX,48,2020-08-03,2307,9
48001,Anderson County,TX,48,2020-08-04,2329,10
48001,Anderson County,TX,48,2020-08-05,2353,10
48001,Anderson County,TX,48,2020-08-06,2353,10
48001,Anderson County,TX,48,2020-08-07,2379,10
48001,Anderson County,TX,48,2020-08-08,2402,12
48001,Anderson County,TX,48,2020-08-09,2402,14
48001,Anderson County,TX,48,2020-08-10,2403,14
48001,Anderson County,TX,48,2020-08-11,2406,14
48001,Anderson County,TX,48,2020-08-12,2416,14
48001,Anderson County,TX,48,2020-08-13,2416,14
48001,Anderson County,TX,48,2020-08-14,2416,15
48001,Anderson County,TX,48,2020-08-15,2416,16
48001,Anderson County,TX,48,2020-08-16,2416,17
48001,Anderson County,TX,48,2020-08-17,2416,17
48001,Anderson County,TX,48,2020-08-18,2416,17
48001,Anderson County,TX,48,2020-08-19,2416,17
48001,Anderson County,TX,48,2020-08-20,2416,17
48001,Anderson County,TX,48,2020-08-21,2417,18
48001,Anderson County,TX,48,2020-08-22,2425,18
48001,Anderson County,TX,48,2020-08-23,2425,18
48001,Anderson County,TX,48,2020-08-24,2431,18
48001,Anderson County,TX,48,2020-08-25,2449,18
48001,Anderson County,TX,48,2020-08-26,2453,18
48001,Anderson County,TX,48,2020-08-27,2482,18
48001,Anderson County,TX,48,2020-08-28,2495,18
48001,Anderson County,TX,48,2020-08-29,2502,18
48001,Anderson County,TX,48,2020-08-30,2502,18
48001,Anderson County,TX,48,2020-08-31,2502,18
48001,Anderson County,TX,48,2020-09-01,2519,18
48001,Anderson County,TX,48,2020-09-02,2519,18
48001,Anderson County,TX,48,2020-09-03,2519,18
48001,Anderson County,TX,48,2020-09-04,2538,18
48001,Anderson County,TX,48,2020-09-05,2554,18
48001,Anderson County,TX,48,2020-09-06,2556,18
48001,Anderson County,TX,48,2020-09-07,2556,18
48001,Anderson County,TX,48,2020-09-08,2694,18
48001,Anderson County,TX,48,2020-09-09,2744,18
48001,Anderson County,TX,48,2020-09-10,2744,20
48001,Anderson County,TX,48,2020-09-11,2744,20
48001,Anderson County,TX,48,2020-09-12,2744,20
48001,Anderson County,TX,48,2020-09-13,2744,24
48001,Anderson County,TX,48,2020-09-14,2744,24
48001,Anderson County,TX,48,2020-09-15,2744,26
48001,Anderson County,TX,48,2020-09-16,2744,26
48001,Anderson County,TX,48,2020-09-17,2744,27
48001,Anderson County,TX,48,2020-09-18,2744,28
48001,Anderson County,TX,48,2020-09-19,2744,31
48001,Anderson County,TX,48,2020-09-20,2744,31
48001,Anderson County,TX,48,2020-09-21,2792,31
48001,Anderson County,TX,48,2020-09-22,2801,31
48001,Anderson County,TX,48,2020-09-23,2822,31
48001,Anderson County,TX,48,2020-09-24,2824,31
48001,Anderson County,TX,48,2020-09-25,2824,31
48001,Anderson County,TX,48,2020-09-26,2824,31
48001,Anderson County,TX,48,2020-09-27,2824,31
48001,Anderson County,TX,48,2020-09-28,2824,31
48001,Anderson County,TX,48,2020-09-29,2824,31
48001,Anderson County,TX,48,2020-09-30,2829,32
48001,Anderson County,TX,48,2020-10-01,2829,33
48001,Anderson County,TX,48,2020-10-02,2821,34
48001,Anderson County,TX,48,2020-10-03,2821,36
48001,Anderson County,TX,48,2020-10-04,2821,36
48001,Anderson County,TX,48,2020-10-05,2836,36
48001,Anderson County,TX,48,2020-10-06,2836,37
48001,Anderson County,TX,48,2020-10-07,2849,37
48001,Anderson County,TX,48,2020-10-08,2858,37
48001,Anderson County,TX,48,2020-10-09,2868,37
48001,Anderson County,TX,48,2020-10-10,2868,37
48001,Anderson County,TX,48,2020-10-11,2868,37
48001,Anderson County,TX,48,2020-10-12,2879,37
48001,Anderson County,TX,48,2020-10-13,2885,37
48001,Anderson County,TX,48,2020-10-14,2885,38
48001,Anderson County,TX,48,2020-10-15,2903,38
48001,Anderson County,TX,48,2020-10-16,2906,38
48001,Anderson County,TX,48,2020-10-17,2909,38
48001,Anderson County,TX,48,2020-10-18,2909,38
48001,Anderson County,TX,48,2020-10-19,2909,38
48001,Anderson County,TX,48,2020-10-20,2920,38
48001,Anderson County,TX,48,2020-10-21,2922,39
48001,Anderson County,TX,48,2020-10-22,2934,39
48001,Anderson County,TX,48,2020-10-23,2935,39
48001,Anderson County,TX,48,2020-10-24,2941,39
48001,Anderson County,TX,48,2020-10-25,2941,39
48001,Anderson County,TX,48,2020-10-26,2946,39
48001,Anderson County,TX,48,2020-10-27,2949,39
48001,Anderson County,TX,48,2020-10-28,2961,39
48001,Anderson County,TX,48,2020-10-29,2970,39
48001,Anderson County,TX,48,2020-10-30,2970,39
48001,Anderson County,TX,48,2020-10-31,2979,39
48001,Anderson County,TX,48,2020-11-01,2979,39
48001,Anderson County,TX,48,2020-11-02,2979,39
48001,Anderson County,TX,48,2020-11-03,2981,39
48001,Anderson County,TX,48,2020-11-04,2981,41
48001,Anderson County,TX,48,2020-11-05,3008,41
48001,Anderson County,TX,48,2020-11-06,3008,41
48001,Anderson County,TX,48,2020-11-07,3018,41
48001,Anderson County,TX,48,2020-11-08,3021,41
48001,Anderson County,TX,48,2020-11-09,3021,41
48001,Anderson County,TX,48,2020-11-10,3028,42
48001,Anderson County,TX,48,2020-11-11,3035,42
48001,Anderson County,TX,48,2020-11-12,3041,43
48001,Anderson County,TX,48,2020-11-13,3041,43
48001,Anderson County,TX,48,2020-11-14,3045,44
48001,Anderson County,TX,48,2020-11-15,3051,45
48001,Anderson County,TX,48,2020-11-16,3051,45
48001,Anderson County,TX,48,2020-11-17,3065,45
48001,Anderson County,TX,48,2020-11-18,3092,45
48001,Anderson County,TX,48,2020-11-19,3092,46
48001,Anderson County,TX,48,2020-11-20,3092,46
48001,Anderson County,TX,48,2020-11-21,3118,46
48001,Anderson County,TX,48,2020-11-22,3118,46
48001,Anderson County,TX,48,2020-11-23,3118,46
48001,Anderson County,TX,48,2020-11-24,3143,47
48001,Anderson County,TX,48,2020-11-25,3150,47
48001,Anderson County,TX,48,2020-11-26,3167,47
48001,Anderson County,TX,48,2020-11-27,3167,47
48001,Anderson County,TX,48,2020-11-28,3167,49
48001,Anderson County,TX,48,2020-11-29,3167,49
48001,Anderson County,TX,48,2020-11-30,3167,49
48001,Anderson County,TX,48,2020-12-01,3190,49
48001,Anderson County,TX,48,2020-12-02,3198,49
48001,Anderson County,TX,48,2020-12-03,3211,49
48001,Anderson County,TX,48,2020-12-04,3217,49
48001,Anderson County,TX,48,2020-12-05,3223,50
48001,Anderson County,TX,48,2020-12-06,3223,50
48001,Anderson County,TX,48,2020-12-07,3223,50
48001,Anderson County,TX,48,2020-12-08,3244,51
48001,Anderson County,TX,48,2020-12-09,3244,51
48001,Anderson County,TX,48,2020-12-10,3244,51
48001,Anderson County,TX,48,2020-12-11,3244,54
48001,Anderson County,TX,48,2020-12-12,3283,54
48001,Anderson County,TX,48,2020-12-13,3283,54
48001,Anderson County,TX,48,2020-12-14,3283,54
48001,Anderson County,TX,48,2020-12-15,3297,54
48001,Anderson County,TX,48,2020-12-16,3321,55
48001,Anderson County,TX,48,2020-12-17,3420,56
48001,Anderson County,TX,48,2020-12-18,3420,56
48001,Anderson County,TX,48,2020-12-19,3420,56
48001,Anderson County,TX,48,2020-12-20,3420,56
48001,Anderson County,TX,48,2020-12-21,4174,56
48001,Anderson County,TX,48,2020-12-22,4219,57
48001,Anderson County,TX,48,2020-12-23,4236,57
48001,Anderson County,TX,48,2020-12-24,4276,57
48001,Anderson County,TX,48,2020-12-25,4270,57
48001,Anderson County,TX,48,2020-12-26,4270,57
48001,Anderson County,TX,48,2020-12-27,4270,61
48001,Anderson County,TX,48,2020-12-28,4270,61
48001,Anderson County,TX,48,2020-12-29,4505,63
48001,Anderson County,TX,48,2020-12-30,4510,63
48001,Anderson County,TX,48,2020-12-31,4538,63
48001,Anderson County,TX,48,2021-01-01,4814,65
48001,Anderson County,TX,48,2021-01-02,4814,65
48001,Anderson County,TX,48,2021-01-03,4814,65
48001,Anderson County,TX,48,2021-01-04,4814,65
48001,Anderson County,TX,48,2021-01-05,5277,65
48001,Anderson County,TX,48,2021-01-06,5399,65
48001,Anderson County,TX,48,2021-01-07,5419,68
48001,Anderson County,TX,48,2021-01-08,5419,68
48001,Anderson County,TX,48,2021-01-09,5461,71
48001,Anderson County,TX,48,2021-01-10,5484,71
48001,Anderson County,TX,48,2021-01-11,5484,71
48001,Anderson County,TX,48,2021-01-12,5421,73
48001,Anderson County,TX,48,2021-01-13,5489,73
48001,Anderson County,TX,48,2021-01-14,5489,73
48001,Anderson County,TX,48,2021-01-15,5535,73
48001,Anderson County,TX,48,2021-01-16,5536,74
48001,Anderson County,TX,48,2021-01-17,5575,74
48001,Anderson County,TX,48,2021-01-18,5575,74
48001,Anderson County,TX,48,2021-01-19,5575,75
48001,Anderson County,TX,48,2021-01-20,5688,78
48001,Anderson County,TX,48,2021-01-21,5688,79
48001,Anderson County,TX,48,2021-01-22,5688,81
48001,Anderson County,TX,48,2021-01-23,5715,83
48001,Anderson County,TX,48,2021-01-24,5724,83
48001,Anderson County,TX,48,2021-01-25,5724,84
48003,Andrews County,TX,48,2020-01-22,0,0
48003,Andrews County,TX,48,2020-01-23,0,0
48003,Andrews County,TX,48,2020-01-24,0,0
48003,Andrews County,TX,48,2020-01-25,0,0
48003,Andrews County,TX,48,2020-01-26,0,0
48003,Andrews County,TX,48,2020-01-27,0,0
48003,Andrews County,TX,48,2020-01-28,0,0
48003,Andrews County,TX,48,2020-01-29,0,0
48003,Andrews County,TX,48,2020-01-30,0,0
48003,Andrews County,TX,48,2020-01-31,0,0
48003,Andrews County,TX,48,2020-02-01,0,0
48003,Andrews County,TX,48,2020-02-02,0,0
48003,Andrews County,TX,48,2020-02-03,0,0
48003,Andrews County,TX,48,2020-02-04,0,0
48003,Andrews County,TX,48,2020-02-05,0,0
48003,Andrews County,TX,48,2020-02-06,0,0
48003,Andrews County,TX,48,2020-02-07,0,0
48003,Andrews County,TX,48,2020-02-08,0,0
48003,Andrews County,TX,48,2020-02-09,0,0
48003,Andrews County,TX,48,2020-02-10,0,0
48003,Andrews County,TX,48,2020-02-11,0,0
48003,Andrews County,TX,48,2020-02-12,0,0
48003,Andrews County,TX,48,2020-02-13,0,0
48003,Andrews County,TX,48,2020-02-14,0,0
48003,Andrews County,TX,48,2020-02-15,0,0
48003,Andrews County,TX,48,2020-02-16,0,0
48003,Andrews County,TX,48,2020-02-17,0,0
48003,Andrews County,TX,48,2020-02-18,0,0
48003,Andrews County,TX,48,2020-02-19,0,0
48003,Andrews County,TX,48,2020-02-20,0,0
48003,Andrews County,TX,48,2020-02-21,0,0
48003,Andrews County,TX,48,2020-02-22,0,0
48003,Andrews County,TX,48,2020-02-23,0,0
48003,Andrews County,TX,48,2020-02-24,0,0
48003,Andrews County,TX,48,2020-02-25,0,0
48003,Andrews County,TX,48,2020-02-26,0,0
48003,Andrews County,TX,48,2020-02-27,0,0
48003,Andrews County,TX,48,2020-02-28,0,0
48003,Andrews County,TX,48,2020-02-29,0,0
48003,Andrews County,TX,48,2020-03-01,0,0
48003,Andrews County,TX,48,2020-03-02,0,0
48003,Andrews County,TX,48,2020-03-03,0,0
48003,Andrews County,TX,48,2020-03-04,0,0
48003,Andrews County,TX,48,2020-03-05,0,0
48003,Andrews County,TX,48,2020-03-06,0,0
48003,Andrews County,TX,48,2020-03-07,0,0
48003,Andrews County,TX,48,2020-03-08,0,0
48003,Andrews County,TX,48,2020-03-09,0,0
48003,Andrews County,TX,48,2020-03-10,0,0
48003,Andrews County,TX,48,2020-03-11,0,0
48003,Andrews County,TX,48,2020-03-12,0,0
48003,Andrews County,TX,48,2020-03-13,0,0
48003,Andrews County,TX,48,2020-03-14,0,0
48003,Andrews County,TX,48,2020-03-15,0,0
48003,Andrews County,TX,48,2020-03-16,0,0
48003,Andrews County,TX,48,2020-03-17,0,0
48003,Andrews County,TX,48,2020-03-18,0,0
48003,Andrews County,TX,48,2020-03-19,0,0
48003,Andrews County,TX,48,2020-03-20,0,0
48003,Andrews County,TX,48,2020-03-21,0,0
48003,Andrews County,TX,48,2020-03-22,0,0
48003,Andrews County,TX,48,2020-03-23,0,0
48003,Andrews County,TX,48,2020-03-24,0,0
48003,Andrews County,TX,48,2020-03-25,0,0
48003,Andrews County,TX,48,2020-03-26,0,0
48003,Andrews County,TX,48,2020-03-27,0,0
48003,Andrews County,TX,48,2020-03-28,0,0
48003,Andrews County,TX,48,2020-03-29,0,0
48003,Andrews County,TX,48,2020-03-30,0,0
48003,Andrews County,TX,48,2020-03-31,0,0
48003,Andrews County,TX,48,2020-04-01,0,0
48003,Andrews County,TX,48,2020-04-02,0,0
48003,Andrews County,TX,48,2020-04-03,0,0
48003,Andrews County,TX,48,2020-04-04,1,0
48003,Andrews County,TX,48,2020-04-05,6,0
48003,Andrews County,TX,48,2020-04-06,6,0
48003,Andrews County,TX,48,2020-04-07,10,0
48003,Andrews County,TX,48,2020-04-08,10,0
48003,Andrews County,TX,48,2020-04-09,10,0
48003,Andrews County,TX,48,2020-04-10,11,0
48003,Andrews County,TX,48,2020-04-11,11,0
48003,Andrews County,TX,48,2020-04-12,11,0
48003,Andrews County,TX,48,2020-04-13,12,0
48003,Andrews County,TX,48,2020-04-14,13,0
48003,Andrews County,TX,48,2020-04-15,13,0
48003,Andrews County,TX,48,2020-04-16,19,0
48003,Andrews County,TX,48,2020-04-17,19,0
48003,Andrews County,TX,48,2020-04-18,19,0
48003,Andrews County,TX,48,2020-04-19,19,0
48003,Andrews County,TX,48,2020-04-20,19,0
48003,Andrews County,TX,48,2020-04-21,19,0
48003,Andrews County,TX,48,2020-04-22,19,0
48003,Andrews County,TX,48,2020-04-23,19,0
48003,Andrews County,TX,48,2020-04-24,19,0
48003,Andrews County,TX,48,2020-04-25,19,0
48003,Andrews County,TX,48,2020-04-26,19,0
48003,Andrews County,TX,48,2020-04-27,19,0
48003,Andrews County,TX,48,2020-04-28,19,0
48003,Andrews County,TX,48,2020-04-29,19,0
48003,Andrews County,TX,48,2020-04-30,19,0
48003,Andrews County,TX,48,2020-05-01,20,0
48003,Andrews County,TX,48,2020-05-02,20,0
48003,Andrews County,TX,48,2020-05-03,21,0
48003,Andrews County,TX,48,2020-05-04,21,0
48003,Andrews County,TX,48,2020-05-05,21,0
48003,Andrews County,TX,48,2020-05-06,21,0
48003,Andrews County,TX,48,2020-05-07,21,0
48003,Andrews County,TX,48,2020-05-08,21,0
48003,Andrews County,TX,48,2020-05-09,21,0
48003,Andrews County,TX,48,2020-05-10,21,0
48003,Andrews County,TX,48,2020-05-11,21,0
48003,Andrews County,TX,48,2020-05-12,22,0
48003,Andrews County,TX,48,2020-05-13,22,0
48003,Andrews County,TX,48,2020-05-14,22,0
48003,Andrews County,TX,48,2020-05-15,22,0
48003,Andrews County,TX,48,2020-05-16,22,0
48003,Andrews County,TX,48,2020-05-17,22,0
48003,Andrews County,TX,48,2020-05-18,22,0
48003,Andrews County,TX,48,2020-05-19,22,0
48003,Andrews County,TX,48,2020-05-20,22,0
48003,Andrews County,TX,48,2020-05-21,22,0
48003,Andrews County,TX,48,2020-05-22,23,0
48003,Andrews County,TX,48,2020-05-23,23,0
48003,Andrews County,TX,48,2020-05-24,24,0
48003,Andrews County,TX,48,2020-05-25,27,0
48003,Andrews County,TX,48,2020-05-26,27,0
48003,Andrews County,TX,48,2020-05-27,27,0
48003,Andrews County,TX,48,2020-05-28,27,0
48003,Andrews County,TX,48,2020-05-29,27,0
48003,Andrews County,TX,48,2020-05-30,27,0
48003,Andrews County,TX,48,2020-05-31,27,0
48003,Andrews County,TX,48,2020-06-01,27,0
48003,Andrews County,TX,48,2020-06-02,27,0
48003,Andrews County,TX,48,2020-06-03,27,0
48003,Andrews County,TX,48,2020-06-04,27,0
48003,Andrews County,TX,48,2020-06-05,27,0
48003,Andrews County,TX,48,2020-06-06,27,0
48003,Andrews County,TX,48,2020-06-07,27,0
48003,Andrews County,TX,48,2020-06-08,27,0
48003,Andrews County,TX,48,2020-06-09,27,0
48003,Andrews County,TX,48,2020-06-10,27,0
48003,Andrews County,TX,48,2020-06-11,27,0
48003,Andrews County,TX,48,2020-06-12,27,0
48003,Andrews County,TX,48,2020-06-13,28,0
48003,Andrews County,TX,48,2020-06-14,28,0
48003,Andrews County,TX,48,2020-06-15,28,0
48003,Andrews County,TX,48,2020-06-16,30,0
48003,Andrews County,TX,48,2020-06-17,30,0
48003,Andrews County,TX,48,2020-06-18,33,0
48003,Andrews County,TX,48,2020-06-19,35,0
48003,Andrews County,TX,48,2020-06-20,42,0
48003,Andrews County,TX,48,2020-06-21,44,0
48003,Andrews County,TX,48,2020-06-22,44,0
48003,Andrews County,TX,48,2020-06-23,44,0
48003,Andrews County,TX,48,2020-06-24,46,0
48003,Andrews County,TX,48,2020-06-25,51,0
48003,Andrews County,TX,48,2020-06-26,56,0
48003,Andrews County,TX,48,2020-06-27,63,0
48003,Andrews County,TX,48,2020-06-28,73,0
48003,Andrews County,TX,48,2020-06-29,73,0
48003,Andrews County,TX,48,2020-06-30,75,0
48003,Andrews County,TX,48,2020-07-01,82,0
48003,Andrews County,TX,48,2020-07-02,89,0
48003,Andrews County,TX,48,2020-07-03,90,0
48003,Andrews County,TX,48,2020-07-04,98,1
48003,Andrews County,TX,48,2020-07-05,103,1
48003,Andrews County,TX,48,2020-07-06,103,1
48003,Andrews County,TX,48,2020-07-07,103,1
48003,Andrews County,TX,48,2020-07-08,120,2
48003,Andrews County,TX,48,2020-07-09,132,2
48003,Andrews County,TX,48,2020-07-10,132,2
48003,Andrews County,TX,48,2020-07-11,155,2
48003,Andrews County,TX,48,2020-07-12,169,2
48003,Andrews County,TX,48,2020-07-13,169,2
48003,Andrews County,TX,48,2020-07-14,170,2
48003,Andrews County,TX,48,2020-07-15,174,2
48003,Andrews County,TX,48,2020-07-16,176,2
48003,Andrews County,TX,48,2020-07-17,181,2
48003,Andrews County,TX,48,2020-07-18,187,2
48003,Andrews County,TX,48,2020-07-19,189,2
48003,Andrews County,TX,48,2020-07-20,189,2
48003,Andrews County,TX,48,2020-07-21,198,3
48003,Andrews County,TX,48,2020-07-22,212,3
48003,Andrews County,TX,48,2020-07-23,215,3
48003,Andrews County,TX,48,2020-07-24,219,3
48003,Andrews County,TX,48,2020-07-25,225,4
48003,Andrews County,TX,48,2020-07-26,225,4
48003,Andrews County,TX,48,2020-07-27,228,5
48003,Andrews County,TX,48,2020-07-28,232,5
48003,Andrews County,TX,48,2020-07-29,238,6
48003,Andrews County,TX,48,2020-07-30,253,6
48003,Andrews County,TX,48,2020-07-31,255,6
48003,Andrews County,TX,48,2020-08-01,255,6
48003,Andrews County,TX,48,2020-08-02,255,6
48003,Andrews County,TX,48,2020-08-03,267,6
48003,Andrews County,TX,48,2020-08-04,268,6
48003,Andrews County,TX,48,2020-08-05,273,6
48003,Andrews County,TX,48,2020-08-06,277,6
48003,Andrews County,TX,48,2020-08-07,279,6
48003,Andrews County,TX,48,2020-08-08,297,7
48003,Andrews County,TX,48,2020-08-09,297,7
48003,Andrews County,TX,48,2020-08-10,304,7
48003,Andrews County,TX,48,2020-08-11,304,7
48003,Andrews County,TX,48,2020-08-12,304,7
48003,Andrews County,TX,48,2020-08-13,316,7
48003,Andrews County,TX,48,2020-08-14,338,7
48003,Andrews County,TX,48,2020-08-15,338,7
48003,Andrews County,TX,48,2020-08-16,338,7
48003,Andrews County,TX,48,2020-08-17,338,7
48003,Andrews County,TX,48,2020-08-18,346,7
48003,Andrews County,TX,48,2020-08-19,346,7
48003,Andrews County,TX,48,2020-08-20,350,7
48003,Andrews County,TX,48,2020-08-21,355,8
48003,Andrews County,TX,48,2020-08-22,356,8
48003,Andrews County,TX,48,2020-08-23,356,8
48003,Andrews County,TX,48,2020-08-24,356,8
48003,Andrews County,TX,48,2020-08-25,356,8
48003,Andrews County,TX,48,2020-08-26,357,8
48003,Andrews County,TX,48,2020-08-27,362,8
48003,Andrews County,TX,48,2020-08-28,362,8
48003,Andrews County,TX,48,2020-08-29,362,8
48003,Andrews County,TX,48,2020-08-30,362,8
48003,Andrews County,TX,48,2020-08-31,367,8
48003,Andrews County,TX,48,2020-09-01,368,8
48003,Andrews County,TX,48,2020-09-02,374,8
48003,Andrews County,TX,48,2020-09-03,377,8
48003,Andrews County,TX,48,2020-09-04,386,8
48003,Andrews County,TX,48,2020-09-05,388,8
48003,Andrews County,TX,48,2020-09-06,388,8
48003,Andrews County,TX,48,2020-09-07,388,8
48003,Andrews County,TX,48,2020-09-08,388,8
48003,Andrews County,TX,48,2020-09-09,388,8
