"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48103","Crane County","TX","48",2021-01-19,487,11,"48103",387,1092,1969,55,62,0,16,17,41,40,29,3,58,4836,2515,2321,32.1,1591,201,0,3036,3,0,5,1800,34,1479,63935,24582,1670,191,57,0,542,25.4,1158,0,380,455,366,121,245,0,0,89,24,24,152,108,58,22,234,196,NA,110,32,76,69,29,78,60,56,40,129,177,228,215,56,63,61,702,47400,81500,120200,845,1479,321,1263,0,42,8,9,10,0,0,322,0,24,175,194,200,263,188,76,25,24,98,157,180,198,94,171,157,147,35,72,58,32,69,28,35,14,205,172,233,65,82,31,41,50,154,148,109,134,170,159,113,52,87,30,59,90,58,38,41,2466,212,6,0,581,78,89,112,134,254,0,2078,2023,55,1367,3445,2078,0,0,14,0,176,130,138,121,213,263,1520,279,9,1903,343,0,1560,395,105,675,136,150,341,37,16,79,107,120,147,47,135,33,0,138,0.4063,126,104,827,104,346,408,324,1448,247,750,47,55,16,123,64,131,146,582,0,386,50,80,591,386,551,423,325,338,336,619,306,2337,4688,4715,4562,551,325,973,15,8,1987,224,213,709,206,101,543,2889,167,246,796,1979,3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CRANE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1247,1503,20220315,"TOTAL"
"48105","Crockett County","TX","48",2021-01-19,472,13,"48105",361,1050,1968,93,103,0,15,23,0,48,0,78,24,3836,1903,1933,35.5,1264,35,0,2537,0,0,0,1299,0,1411,52310,23296,1783,372,0,73,408,24.5,1027,0,272,406,310,178,132,0,0,96,0,0,192,58,167,25,100,120,NA,105,49,42,185,72,78,50,12,70,160,157,130,165,77,53,6,526,45600,80600,157500,870,1411,384,1466,20,0,47,87,18,0,0,134,0,58,207,241,102,100,88,171,0,0,37,112,135,72,105,51,220,54,78,127,3,59,50,78,16,4,141,210,59,61,72,41,0,53,157,108,103,111,130,136,59,68,91,22,39,139,51,46,36,1546,35,0,0,425,34,21,155,80,164,0,1776,1733,43,1207,2983,1776,0,0,24,0,149,120,98,139,166,149,1002,267,0,1673,286,0,1387,206,405,659,90,294,381,0,0,40,58,55,61,6,89,0,0,213,0.4088,53,79,858,143,230,125,183,760,131,605,12,19,28,57,82,141,191,530,0,458,0,40,216,458,425,225,331,294,492,481,185,1917,3757,3781,3660,787,331,778,0,60,1733,211,166,733,170,42,397,2460,55,235,721,1673,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CROCKETT","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1220,1574,20220315,"TOTAL"
"48107","Crosby County","TX","48",2021-01-19,383,22,"48107",592,1472,1960,164,75,40,11,42,71,58,95,74,19,5895,2918,2977,37.7,2358,218,0,3266,0,0,53,2629,0,2064,38674,20057,2892,828,80,36,353,24.7,1415,0,487,482,217,135,82,0,0,265,105,105,222,218,87,203,208,234,52630,163,166,176,145,124,149,144,157,105,122,186,229,78,45,31,44,614,33700,57500,87200,1048,2064,649,2479,29,120,72,12,2,2,8,168,0,56,305,208,227,277,115,81,54,42,102,153,163,171,215,107,167,200,82,110,90,74,93,103,57,27,208,210,227,148,77,45,38,113,150,153,167,167,152,187,192,78,94,73,74,153,123,56,92,5397,242,0,0,456,41,155,121,28,281,0,2728,2519,209,1718,4446,2728,0,0,23,17,122,158,129,202,387,353,1620,557,0,2293,194,0,2099,561,401,374,154,221,652,126,21,81,137,130,291,156,66,110,3,100,0.4679,96,86,1341,450,351,405,368,1430,120,929,33,127,9,30,128,258,81,666,0,756,61,114,101,756,484,275,541,463,649,763,438,2708,5809,5773,5581,1209,541,970,53,32,2465,190,387,1117,267,86,513,3723,196,149,916,2433,3266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CROSBY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1396,1953,20220315,"TOTAL"
"48109","Culberson County","TX","48",2021-01-19,294,4,"48109",228,507,1971,51,50,42,0,15,13,23,11,22,18,2257,1162,1095,41.2,392,8,6,1821,0,0,30,436,0,735,33125,16763,1020,285,13,0,385,33.3,490,0,103,191,75,39,36,0,0,116,13,6,86,113,7,3,48,23,NA,72,78,100,56,46,29,34,57,22,63,69,61,26,10,2,10,586,31000,57000,84800,345,735,245,705,18,63,0,0,18,0,19,194,0,49,47,84,76,60,40,34,1,30,35,77,60,42,83,51,63,107,39,30,54,19,64,63,22,28,88,62,76,43,26,16,2,17,156,56,18,56,48,111,53,51,22,11,48,43,7,30,55,1885,8,0,6,369,4,11,14,22,115,0,1029,974,55,775,1804,1029,0,6,0,0,90,132,24,38,104,95,529,219,0,861,111,0,750,139,122,165,196,61,200,18,2,10,53,74,78,71,42,4,0,49,0.442,37,35,530,132,132,101,105,420,45,573,5,22,0,26,27,169,41,290,0,188,30,44,146,188,192,69,174,351,290,275,77,1123,2248,2216,2151,660,174,323,25,31,961,56,104,441,40,26,227,1567,15,36,599,930,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","CULBERSON","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",438,864,20220315,"TOTAL"
"48111","Dallam County","TX","48",2021-01-19,466,20,"48111",656,1776,1972,130,90,86,0,12,94,105,223,106,136,7207,3880,3327,32.1,3692,124,63,3157,84,34,53,4050,15,2432,45580,25221,2927,495,145,15,562,19.1,1450,3,519,710,502,328,155,19,0,208,91,91,706,328,255,67,244,111,45625,83,85,114,124,172,190,292,143,108,256,250,296,125,44,67,83,693,40400,77000,121600,1347,2432,982,2025,22,89,72,80,44,7,25,563,17,122,441,389,178,469,233,183,31,31,139,277,330,125,257,255,213,206,30,152,74,51,69,80,68,40,284,336,221,98,84,8,20,125,325,218,340,128,222,186,157,60,122,21,90,119,57,69,37,6552,128,93,63,1025,56,43,46,6,244,0,3636,3501,135,1611,5247,3636,0,9,14,41,186,73,268,260,367,436,2208,275,0,3286,381,0,2905,625,713,856,473,233,389,73,19,272,137,213,234,182,333,87,0,166,0.4878,174,44,1279,246,450,532,444,1857,194,1391,31,72,4,108,148,263,230,856,0,732,34,32,1225,732,734,659,500,876,897,923,414,3603,7168,7055,6809,1139,500,1167,61,79,3463,184,367,900,417,158,566,4378,99,52,1522,3384,3157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DALLAM","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1389,1609,20220315,"TOTAL"
"48113","Dallas County","TX","48",2021-01-19,234625,2453,"48113",315704,590475,1979,20857,95830,38746,29796,38717,51200,59856,59783,39124,15019,2552213,1257751,1294462,33.3,771258,563220,152045,1011374,4450,4485,44283,1540839,34917,906179,53626,29810,985738,79559,33041,6392,826,28.9,457251,6634,288135,224939,130997,64121,62243,3219,1414,93942,20516,18795,136029,171074,184194,81710,219902,108712,32117515,59030,41383,43976,49066,48509,48930,44591,46528,38410,76043,91983,103448,70113,40615,45889,57665,984,93600,148300,260300,391062,906179,448928,536363,36060,13310,42273,86261,100552,60487,95142,14955,13649,27383,41020,99674,98577,95271,54577,33741,18220,17764,55786,104680,100627,91200,85695,82301,80866,72341,25532,31817,19273,22981,27370,18482,11126,9850,94941,97437,89430,52975,31863,16195,15869,58131,105440,100976,92288,88207,82878,81878,75231,28540,35881,21479,27443,34838,24713,18468,19361,1565175,572491,8310,153214,82606,37108,51731,68400,21679,98495,708,1330742,1252101,78641,608016,1939466,1331450,9420,6648,35491,28210,59470,32687,56877,60393,311327,413649,682882,207659,25687,1100378,135639,4667,964739,207212,186545,8812,121123,120569,226948,107613,29235,108592,70223,28431,139454,177922,73468,39711,1787,48506,0.5031,177288,31144,364902,129257,159206,148049,143161,685116,120540,351604,16641,52597,33058,40362,29869,67500,52830,292857,3326,425186,36640,64249,433681,425186,143904,159696,302260,221055,341248,334921,117255,1366378,2521282,2515899,2437531,446611,302260,416641,18491,52387,1231172,91567,311327,311807,81331,127313,243743,1621762,88839,90079,98246,1178785,1011374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DALLAS","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",598576,919504,20220315,"TOTAL"
"48115","Dawson County","TX","48",2021-01-19,1575,59,"48115",1381,2958,1963,310,93,45,140,34,198,83,138,131,82,13095,7274,5821,33.1,4752,740,112,7390,52,0,46,5705,12,4339,43201,21360,5186,847,40,20,427,26,3085,3,1096,1027,679,447,230,2,0,348,66,66,781,357,252,81,221,273,76690,446,250,443,260,180,275,184,197,242,295,324,515,299,189,86,154,571,34400,66400,114500,2153,4339,1254,4534,17,43,38,135,0,37,23,356,37,35,696,461,353,615,181,127,117,140,598,858,624,529,418,350,415,339,122,223,129,146,170,97,143,119,441,446,446,312,125,81,23,225,374,352,261,388,285,342,359,130,143,91,196,275,188,203,135,10239,785,243,112,1709,94,116,197,38,478,0,5323,4968,355,4944,10267,5323,2,0,44,33,420,319,287,316,771,865,3255,897,9,4483,784,0,3699,1567,1262,899,345,335,987,170,38,327,294,368,522,237,336,110,17,239,0.4934,298,1785,3029,655,820,732,900,3300,384,2304,21,86,31,148,254,632,277,1449,0,1242,230,389,693,1242,961,837,1084,844,1294,1792,625,6512,11235,12993,12601,2078,1084,2002,110,139,4756,289,771,2254,696,258,1017,8404,210,235,2207,4617,7390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DAWSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2951,3789,20220315,"TOTAL"
"48117","Deaf Smith County","TX","48",2021-01-19,2418,60,"48117",1763,4355,1966,338,356,98,39,96,156,314,220,313,210,18947,9499,9448,31.8,4914,148,94,13574,51,22,122,5373,41,6118,51543,21209,7050,932,107,134,544,22.5,3978,2,1668,1979,1213,611,602,0,0,766,139,139,1580,1021,518,257,438,235,105670,383,374,288,253,411,202,379,338,323,535,685,937,614,198,74,124,763,56800,88000,129100,3387,6118,2140,5463,100,154,212,224,244,43,64,546,35,50,879,914,741,929,513,323,137,231,299,627,567,617,542,532,525,521,157,309,188,168,232,261,52,114,801,775,889,451,154,122,246,338,616,539,689,479,541,493,562,215,284,235,234,236,163,205,181,16544,221,115,94,3089,54,71,94,31,653,3,9071,8619,452,4520,13594,9074,0,13,19,11,742,547,296,416,1186,1174,6013,1393,41,7986,951,0,7035,1102,885,1219,509,482,1461,211,142,1635,614,411,879,371,598,87,0,473,0.3947,387,350,3547,887,1292,1346,1456,5921,955,2990,129,162,19,507,241,707,279,2044,0,2391,152,354,2344,2391,1294,2237,1598,1099,1911,2433,947,8815,18692,18553,18058,3373,1598,2974,29,186,8278,632,1186,2895,829,260,1513,11084,125,125,3793,8092,13574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DEAF SMITH","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3294,4610,20220315,"TOTAL"
"48119","Delta County","TX","48",2021-01-19,213,5,"48119",621,1414,1978,64,118,71,3,31,27,30,43,56,21,5172,2552,2620,43.7,4214,411,38,357,9,2,141,4815,11,2035,42642,22732,2473,438,32,56,417,33.7,1571,0,704,338,196,82,68,46,0,142,59,59,185,211,138,143,408,168,59325,186,135,97,100,135,226,72,108,68,202,158,223,133,83,56,53,565,39600,73100,127400,1113,2035,464,2006,13,34,102,24,7,5,5,277,24,63,108,147,229,78,126,80,13,79,62,120,156,146,116,135,158,189,130,114,60,93,140,80,63,38,177,98,230,86,62,5,23,86,131,116,127,153,191,174,182,85,140,63,91,159,48,61,132,4459,411,9,38,161,87,57,87,127,450,0,2115,1980,135,2012,4127,2115,0,0,10,5,6,80,270,319,454,444,1171,322,11,1796,135,0,1661,689,148,109,95,180,533,102,25,275,81,110,275,65,68,62,0,172,0.4382,170,73,1256,314,258,260,332,1176,163,534,51,72,37,30,52,240,244,726,0,613,54,184,42,613,276,327,437,327,534,854,291,2563,5099,5123,4965,1168,437,1177,45,28,1911,198,454,1042,345,132,634,3591,144,214,272,1883,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DELTA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2162,2592,20220315,"TOTAL"
"48121","Denton County","TX","48",2021-01-19,46272,439,"48121",79562,195602,1996,4155,19547,8443,6101,8870,11749,14419,13488,8153,2717,781321,384390,396931,34.9,475452,70796,60788,149286,2289,1602,20529,632035,3725,275164,80290,37928,290621,15457,5158,1342,943,28.4,177522,922,133100,59945,46965,28461,16741,1312,451,12980,2135,2067,43023,48698,49485,25449,60592,47423,11041680,10113,6439,7673,8145,9624,9967,9732,10332,9960,20638,26218,36919,31616,22571,26888,28329,1109,159300,232000,349300,154503,275164,97642,198773,5580,1907,7228,15062,21588,17857,11331,11049,9924,20761,2403,26439,28359,30649,17526,10339,5740,5234,15040,28460,28725,28441,31310,29433,27392,22261,6920,10247,5905,7108,8891,5168,2970,1833,25102,27792,28744,16598,10826,6183,5669,14949,29468,30100,30188,31925,29571,27692,24568,7058,10782,6351,8351,10421,6470,4060,4063,592740,72394,3278,61269,29439,15048,20790,27335,7545,33455,414,438928,419189,19739,163840,603182,439342,4304,2373,4815,2625,8593,4152,38139,29518,148204,194237,201209,35958,1605,367646,34824,870,332822,102132,39293,4622,38034,23087,85793,44490,13126,32984,19847,11102,50490,58449,21912,15253,599,17354,0.4346,71260,12529,93186,16634,45144,48001,43766,228173,53451,40369,7400,27978,14780,3760,3834,18122,20379,96253,510,192643,4885,7549,66444,192643,26386,34489,107409,58262,79871,126614,43776,434541,767874,771977,751342,64503,107409,153113,5486,29032,411284,37863,148204,78863,32879,55781,82371,506132,35838,34880,36864,382252,149286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DENTON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",222480,417964,20220315,"TOTAL"
"48123","DeWitt County","TX","48",2021-01-19,1553,50,"48123",2009,5251,1973,297,278,185,119,115,207,119,175,185,115,20474,10697,9777,41.2,11383,1852,1,7062,0,0,176,13412,11,7260,50960,28116,9201,1941,94,83,540,28.7,5465,69,1908,1637,957,396,561,0,0,680,107,107,1007,779,552,207,896,562,178440,572,519,522,276,490,332,302,412,157,374,762,831,602,268,321,520,728,54000,1e+05,231700,3948,7260,1795,7294,24,211,37,58,6,52,17,1502,127,297,829,659,588,683,441,310,71,75,263,589,724,895,770,631,880,745,292,413,360,290,298,425,157,138,715,807,416,325,170,45,99,377,540,489,621,389,474,646,745,309,418,296,352,452,359,280,453,13888,1895,144,1,1723,149,117,291,391,1303,0,8516,7965,551,7757,16273,8516,1,0,257,133,433,367,831,949,1423,1563,4634,1314,11,7228,594,0,6634,1737,814,1424,598,574,1664,287,54,914,399,568,680,386,214,203,18,516,0.5196,542,1867,5923,1087,1105,1075,824,3920,357,2774,85,278,130,245,348,1355,520,2961,0,2432,122,333,564,2432,1237,1263,1575,1458,2164,3043,1204,10570,18569,20303,19753,2975,1575,3768,181,302,7802,783,1423,4674,666,423,2319,14430,266,682,2549,7500,7062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DEWITT","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6567,8118,20220315,"TOTAL"
"48125","Dickens County","TX","48",2021-01-19,136,7,"48125",291,541,1956,105,21,2,4,16,5,7,18,41,18,2224,1186,1038,43.2,1528,69,2,614,7,0,4,1610,2,832,43088,24171,1361,529,2,17,292,16.9,595,0,181,110,69,17,52,0,0,41,11,11,85,59,27,6,38,26,NA,80,90,65,49,31,26,30,71,35,73,81,89,33,22,32,25,488,28000,54200,103900,431,832,237,1209,8,7,0,0,2,0,0,133,0,17,227,69,53,87,54,38,5,9,28,64,83,70,151,38,63,51,22,54,25,33,62,76,36,15,45,70,69,41,16,12,0,21,16,64,41,92,37,109,67,51,32,41,51,79,37,38,9,2000,69,23,2,115,13,12,76,14,192,0,879,747,132,927,1806,879,0,0,6,0,18,18,77,109,158,182,488,97,2,599,109,0,490,232,119,139,96,26,179,15,26,33,45,30,53,30,58,17,0,45,0.5074,86,147,499,121,100,128,121,446,24,317,13,23,27,2,25,80,58,228,0,277,36,33,72,277,127,58,130,155,342,287,125,1105,2077,2219,2151,345,130,547,52,37,737,76,158,367,96,67,375,1607,25,90,344,700,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DICKENS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",853,988,20220315,"TOTAL"
"48127","Dimmit County","TX","48",2021-01-19,904,13,"48127",1182,2294,1976,226,193,42,19,48,99,139,55,186,21,10822,5284,5538,33.5,1429,6,21,9362,0,0,4,1460,15,3476,31384,17939,4395,919,208,0,517,25,2448,0,731,1237,459,268,191,0,0,778,136,136,488,603,302,103,108,156,NA,392,406,398,312,137,289,221,152,61,111,331,276,146,70,78,96,733,43700,65200,109900,1383,3476,1028,3101,32,164,99,14,0,92,21,865,69,127,185,533,401,433,213,213,24,222,41,377,349,353,280,192,312,323,110,194,52,235,138,97,94,98,518,428,421,312,336,105,14,47,322,324,328,413,226,277,183,78,327,203,92,191,124,81,188,10135,6,0,21,1090,0,38,82,76,203,0,4476,3805,671,3537,8013,4476,0,0,2,2,396,470,106,155,400,438,3259,1341,15,3347,324,0,3023,712,128,641,624,161,804,131,0,110,183,220,614,66,161,90,0,141,0.5134,261,125,2015,1106,696,694,1027,3073,230,2344,38,47,10,236,163,375,262,1131,0,879,12,335,384,879,487,371,1149,919,1246,1303,451,4968,10713,10712,10197,3237,1149,1541,115,251,3765,159,400,1369,389,250,993,6561,38,158,1558,3514,9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DIMMIT","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2264,3666,20220315,"TOTAL"
"48129","Donley County","TX","48",2021-01-19,289,8,"48129",441,789,1971,52,57,28,15,15,16,28,26,35,43,3433,1714,1719,41.9,2809,126,16,365,23,0,94,3068,0,1230,44429,23212,2145,915,54,32,393,24.9,915,0,240,228,151,47,81,23,0,77,6,0,172,158,79,25,63,75,31090,109,80,74,71,99,55,72,63,45,102,131,112,65,99,16,37,612,37700,65100,102000,610,1230,315,1518,29,67,20,11,13,7,0,480,9,4,212,69,89,105,87,107,50,66,45,71,91,74,91,71,110,103,39,94,34,69,84,96,35,34,102,88,84,62,119,38,25,47,60,67,97,63,74,116,89,71,66,28,93,119,104,59,48,3153,129,25,16,346,14,31,180,23,241,13,1490,1421,69,1335,2838,1503,0,0,10,24,9,16,159,196,290,244,686,195,0,1249,208,0,1041,432,146,177,135,132,293,71,9,113,76,111,125,84,80,15,2,115,0.442,136,307,719,140,131,144,172,923,373,251,11,58,6,9,33,190,110,417,0,433,31,35,48,433,209,148,326,305,416,396,268,1447,3132,3408,3317,468,326,854,67,83,1403,126,290,607,153,132,575,2250,45,203,500,1320,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DONLEY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1438,1648,20220315,"TOTAL"
"48131","Duval County","TX","48",2021-01-19,1058,32,"48131",1114,2731,1976,190,98,114,89,56,162,79,215,180,78,11434,5891,5543,36.8,1025,165,32,10211,0,1,0,1223,0,3845,35443,19085,5579,1734,199,51,416,24,2584,3,358,866,348,135,191,22,0,518,66,55,255,375,369,151,205,285,99635,481,343,388,278,243,167,266,182,117,313,341,243,195,35,165,88,679,28100,48500,78700,1629,3845,1261,4556,10,92,78,66,13,16,0,724,70,164,719,389,406,431,226,95,140,127,291,456,358,387,382,343,326,374,80,121,140,174,251,112,216,66,397,299,502,228,149,105,30,224,358,286,307,311,314,354,326,109,143,175,211,198,275,128,114,9841,165,31,32,945,19,72,354,223,704,0,4572,3950,622,4272,8844,4572,0,0,31,0,604,549,34,26,394,433,2878,1161,0,3444,598,0,2846,1233,812,885,244,235,1074,154,24,211,67,350,377,162,140,27,27,143,0.4845,247,504,2450,1141,646,781,614,2681,198,2388,57,58,8,168,266,496,191,1244,5,774,204,413,273,774,875,501,730,1070,1712,1028,549,5335,10827,11373,11086,2731,730,1916,121,238,3848,466,394,2071,440,227,1010,7395,91,577,1302,3610,10211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","DUVAL","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2575,5053,20220315,"TOTAL"
"48133","Eastland County","TX","48",2021-01-19,972,23,"48133",2765,3672,1970,405,168,32,28,32,108,267,144,260,176,18278,9337,8941,43,14595,411,44,2923,76,0,229,15355,0,6437,32135,20433,10272,3835,202,292,359,20.5,4817,0,1297,1130,955,476,461,18,0,175,16,16,1116,1468,604,137,393,199,126295,748,484,611,805,316,464,452,254,305,480,541,286,243,108,211,129,566,33400,59800,95100,2907,6437,1620,7411,85,200,283,120,54,59,65,1995,164,225,1082,428,808,517,299,350,280,144,383,522,412,486,467,439,721,576,299,354,152,252,657,439,125,227,530,283,605,288,374,78,51,331,442,486,380,521,423,658,579,268,502,175,420,523,355,346,323,16797,411,79,44,1700,80,115,169,211,1145,1,7329,6910,419,7548,14878,7330,0,0,8,38,282,78,863,1090,1032,1140,3758,572,0,6552,582,0,5970,1763,590,452,393,567,1949,404,160,673,265,262,1160,212,333,80,0,219,0.5227,562,990,4366,837,883,795,717,3885,996,2135,137,237,112,366,192,722,623,2389,0,1986,154,327,433,1986,935,1161,1627,1201,2825,2507,559,8535,17365,18036,17645,3023,1627,4434,175,47,6847,986,1032,3645,971,458,2477,12529,195,380,2308,6800,2923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","EASTLAND","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7237,8293,20220315,"TOTAL"
